2016-11-15 18:10:38.134 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.135 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.136 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.642 [main] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:10:39.260 [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:10:39.269 [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:10:39.286 [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:10:39.921 [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:10:40.079 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-11-15 18:10:40.113 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [org.h2.Driver] at URL [jdbc:h2:mem:test;MODE=MySQL]
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {}
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2016-11-15 18:10:40.117 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2016-11-15 18:10:40.771 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2016-11-15 18:10:41.546 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:10:43.211 [main] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-11-15 18:10:43.252 [main] DEBUG org.hibernate.SQL  - drop table AuthenticatedUser if exists
2016-11-15 18:10:43.267 [main] DEBUG org.hibernate.SQL  - drop table Card if exists
2016-11-15 18:10:43.268 [main] DEBUG org.hibernate.SQL  - drop table Card_User if exists
2016-11-15 18:10:43.268 [main] DEBUG org.hibernate.SQL  - drop table Event if exists
2016-11-15 18:10:43.268 [main] DEBUG org.hibernate.SQL  - drop table Location if exists
2016-11-15 18:10:43.268 [main] DEBUG org.hibernate.SQL  - drop table TimerCard if exists
2016-11-15 18:10:43.269 [main] DEBUG org.hibernate.SQL  - drop table TimerCard_User if exists
2016-11-15 18:10:43.269 [main] DEBUG org.hibernate.SQL  - drop table User if exists
2016-11-15 18:10:43.274 [main] DEBUG org.hibernate.SQL  - create table AuthenticatedUser (id bigint generated by default as identity, token varchar(255) not null, user_id bigint not null, primary key (id))
2016-11-15 18:10:43.330 [main] DEBUG org.hibernate.SQL  - create table Card (id bigint generated by default as identity, created timestamp, description varchar(255), pinned boolean not null, title varchar(255), primary key (id))
2016-11-15 18:10:43.348 [main] DEBUG org.hibernate.SQL  - create table Card_User (card bigint not null, user bigint not null)
2016-11-15 18:10:43.367 [main] DEBUG org.hibernate.SQL  - create table Event (id bigint generated by default as identity, description varchar(255), endTime timestamp, startTime timestamp, title varchar(255) not null, primary key (id))
2016-11-15 18:10:43.374 [main] DEBUG org.hibernate.SQL  - create table Location (id bigint generated by default as identity, created timestamp, lat varchar(255), lng varchar(255), name varchar(255), primary key (id))
2016-11-15 18:10:43.380 [main] DEBUG org.hibernate.SQL  - create table TimerCard (id bigint generated by default as identity, created timestamp, description varchar(255), endDate timestamp, title varchar(255), primary key (id))
2016-11-15 18:10:43.403 [main] DEBUG org.hibernate.SQL  - create table TimerCard_User (timercard bigint not null, user bigint not null)
2016-11-15 18:10:43.406 [main] DEBUG org.hibernate.SQL  - create table User (id bigint generated by default as identity, created timestamp, email varchar(255) not null, password varchar(255) not null, role varchar(255), primary key (id))
2016-11-15 18:10:43.422 [main] DEBUG org.hibernate.SQL  - alter table AuthenticatedUser add constraint UK_6hhrtitdoxlsbd7rtxdkkidb1  unique (token)
2016-11-15 18:10:43.441 [main] DEBUG org.hibernate.SQL  - alter table Card_User add constraint UK_o3swjecy79x756rxgbmvsbbvt  unique (card, user)
2016-11-15 18:10:43.447 [main] DEBUG org.hibernate.SQL  - alter table TimerCard_User add constraint UK_kn1vfbsejh4gkes2bw6ffmgtw  unique (timercard, user)
2016-11-15 18:10:43.454 [main] DEBUG org.hibernate.SQL  - alter table User add constraint UK_e6gkqunxajvyxl5uctpl2vl2p  unique (email)
2016-11-15 18:10:43.468 [main] DEBUG org.hibernate.SQL  - alter table AuthenticatedUser add constraint FK_p8go15iph52lx15qoh2aypu20 foreign key (user_id) references User
2016-11-15 18:10:43.544 [main] DEBUG org.hibernate.SQL  - alter table Card_User add constraint FK_fomuxjfhh2a5338p6sl74i4n1 foreign key (user) references User
2016-11-15 18:10:43.558 [main] DEBUG org.hibernate.SQL  - alter table Card_User add constraint FK_6yi2u89mwoibpipqrg95uqa1q foreign key (card) references Card
2016-11-15 18:10:43.562 [main] DEBUG org.hibernate.SQL  - alter table TimerCard_User add constraint FK_o314qphihi4bqrrm3gvoq3dle foreign key (user) references User
2016-11-15 18:10:43.574 [main] DEBUG org.hibernate.SQL  - alter table TimerCard_User add constraint FK_5ofylw5inpgms63y4d57ybfyh foreign key (timercard) references TimerCard
2016-11-15 18:10:43.715 [main] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000230: Schema export complete
2016-11-15 18:10:44.394 [main] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:10:44.497 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:44.501 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [someuser@site.ru]
2016-11-15 18:10:44.502 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [superHashedPassword]
2016-11-15 18:10:44.503 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [null]
2016-11-15 18:10:44.634 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:44.662 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [token1]
2016-11-15 18:10:44.667 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [4]
2016-11-15 18:10:44.681 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:44.695 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [token2]
2016-11-15 18:10:44.706 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [4]
